Id,AbilityId,LocalLanguageId,Name
1,1,1,あくしゅう
2,1,3,악취
3,1,4,惡臭
4,1,5,Puanteur
5,1,6,Duftnote
6,1,7,Hedor
7,1,8,Tanfo
8,1,9,Stench
9,1,11,あくしゅう
10,1,12,恶臭
11,2,1,あめふらし
12,2,3,잔비
13,2,4,降雨
14,2,5,Crachin
15,2,6,Niesel
16,2,7,Llovizna
17,2,8,Piovischio
18,2,9,Drizzle
19,2,11,あめふらし
20,2,12,降雨
21,3,1,かそく
22,3,3,가속
23,3,4,加速
24,3,5,Turbo
25,3,6,Temposchub
26,3,7,Impulso
27,3,8,Acceleratore
28,3,9,Speed Boost
29,3,11,かそく
30,3,12,加速
31,4,1,カブトアーマー
32,4,3,전투무장
33,4,4,戰鬥盔甲
34,4,5,Armurbaston
35,4,6,Kampfpanzer
36,4,7,Armadura Batalla
37,4,8,Lottascudo
38,4,9,Battle Armor
39,4,11,カブトアーマー
40,4,12,战斗盔甲
41,5,1,がんじょう
42,5,3,옹골참
43,5,4,結實
44,5,5,Fermeté
45,5,6,Robustheit
46,5,7,Robustez
47,5,8,Vigore
48,5,9,Sturdy
49,5,11,がんじょう
50,5,12,结实
51,6,1,しめりけ
52,6,3,습기
53,6,4,濕氣
54,6,5,Moiteur
55,6,6,Feuchtigkeit
56,6,7,Humedad
57,6,8,Umidità
58,6,9,Damp
59,6,11,しめりけ
60,6,12,湿气
61,7,1,じゅうなん
62,7,3,유연
63,7,4,柔軟
64,7,5,Échauffement
65,7,6,Flexibilität
66,7,7,Flexibilidad
67,7,8,Scioltezza
68,7,9,Limber
69,7,11,じゅうなん
70,7,12,柔软
71,8,1,すながくれ
72,8,3,모래숨기
73,8,4,沙隱
74,8,5,Voile Sable
75,8,6,Sandschleier
76,8,7,Velo Arena
77,8,8,Sabbiavelo
78,8,9,Sand Veil
79,8,11,すながくれ
80,8,12,沙隐
81,9,1,せいでんき
82,9,3,정전기
83,9,4,靜電
84,9,5,Statik
85,9,6,Statik
86,9,7,Elec. Estática
87,9,8,Statico
88,9,9,Static
89,9,11,せいでんき
90,9,12,静电
91,10,1,ちくでん
92,10,3,축전
93,10,4,蓄電
94,10,5,Absorbe-Volt
95,10,6,Voltabsorber
96,10,7,Absorbe Elec
97,10,8,Assorbivolt
98,10,9,Volt Absorb
99,10,11,ちくでん
100,10,12,蓄电
101,11,1,ちょすい
102,11,3,저수
103,11,4,儲水
104,11,5,Absorbe-Eau
105,11,6,H2O-Absorber
106,11,7,Absorbe Agua
107,11,8,Assorbacqua
108,11,9,Water Absorb
109,11,11,ちょすい
110,11,12,储水
111,12,1,どんかん
112,12,3,둔감
113,12,4,遲鈍
114,12,5,Benêt
115,12,6,Dösigkeit
116,12,7,Despiste
117,12,8,Indifferenza
118,12,9,Oblivious
119,12,11,どんかん
120,12,12,迟钝
121,13,1,ノーてんき
122,13,3,날씨부정
123,13,4,無關天氣
124,13,5,Ciel Gris
125,13,6,Wolke Sieben
126,13,7,Aclimatación
127,13,8,Antimeteo
128,13,9,Cloud Nine
129,13,11,ノーてんき
130,13,12,无关天气
131,14,1,ふくがん
132,14,3,복안
133,14,4,複眼
134,14,5,Œil Composé
135,14,6,Facettenauge
136,14,7,Ojo Compuesto
137,14,8,Insettocchi
138,14,9,Compound Eyes
139,14,11,ふくがん
140,14,12,复眼
141,15,1,ふみん
142,15,3,불면
143,15,4,不眠
144,15,5,Insomnia
145,15,6,Insomnia
146,15,7,Insomnio
147,15,8,Insonnia
148,15,9,Insomnia
149,15,11,ふみん
150,15,12,不眠
151,16,1,へんしょく
152,16,3,변색
153,16,4,變色
154,16,5,Homochromie
155,16,6,Farbwechsel
156,16,7,Cambio Color
157,16,8,Cambiacolore
158,16,9,Color Change
159,16,11,へんしょく
160,16,12,变色
161,17,1,めんえき
162,17,3,면역
163,17,4,免疫
164,17,5,Vaccin
165,17,6,Immunität
166,17,7,Inmunidad
167,17,8,Immunità
168,17,9,Immunity
169,17,11,めんえき
170,17,12,免疫
171,18,1,もらいび
172,18,3,타오르는불꽃
173,18,4,引火
174,18,5,Torche
175,18,6,Feuerfänger
176,18,7,Absorbe Fuego
177,18,8,Fuocardore
178,18,9,Flash Fire
179,18,11,もらいび
180,18,12,引火
181,19,1,りんぷん
182,19,3,인분
183,19,4,鱗粉
184,19,5,Écran Poudre
185,19,6,Puderabwehr
186,19,7,Polvo Escudo
187,19,8,Polvoscudo
188,19,9,Shield Dust
189,19,11,りんぷん
190,19,12,鳞粉
191,20,1,マイペース
192,20,3,마이페이스
193,20,4,我行我素
194,20,5,Tempo Perso
195,20,6,Tempomacher
196,20,7,Ritmo Propio
197,20,8,Mente Locale
198,20,9,Own Tempo
199,20,11,マイペース
200,20,12,我行我素
201,21,1,きゅうばん
202,21,3,흡반
203,21,4,吸盤
204,21,5,Ventouse
205,21,6,Saugnapf
206,21,7,Ventosas
207,21,8,Ventose
208,21,9,Suction Cups
209,21,11,きゅうばん
210,21,12,吸盘
211,22,1,いかく
212,22,3,위협
213,22,4,威嚇
214,22,5,Intimidation
215,22,6,Bedroher
216,22,7,Intimidación
217,22,8,Prepotenza
218,22,9,Intimidate
219,22,11,いかく
220,22,12,威吓
221,23,1,かげふみ
222,23,3,그림자밟기
223,23,4,踩影
224,23,5,Marque Ombre
225,23,6,Wegsperre
226,23,7,Sombra Trampa
227,23,8,Pedinombra
228,23,9,Shadow Tag
229,23,11,かげふみ
230,23,12,踩影
231,24,1,さめはだ
232,24,3,까칠한피부
233,24,4,粗糙皮膚
234,24,5,Peau Dure
235,24,6,Rauhaut
236,24,7,Piel Tosca
237,24,8,Cartavetro
238,24,9,Rough Skin
239,24,11,さめはだ
240,24,12,粗糙皮肤
241,25,1,ふしぎなまもり
242,25,3,불가사의부적
243,25,4,神奇守護
244,25,5,Garde Mystik
245,25,6,Wunderwache
246,25,7,Superguarda
247,25,8,Magidifesa
248,25,9,Wonder Guard
249,25,11,ふしぎなまもり
250,25,12,神奇守护
251,26,1,ふゆう
252,26,3,부유
253,26,4,飄浮
254,26,5,Lévitation
255,26,6,Schwebe
256,26,7,Levitación
257,26,8,Levitazione
258,26,9,Levitate
259,26,11,ふゆう
260,26,12,飘浮
261,27,1,ほうし
262,27,3,포자
263,27,4,孢子
264,27,5,Pose Spore
265,27,6,Sporenwirt
266,27,7,Efecto Espora
267,27,8,Spargispora
268,27,9,Effect Spore
269,27,11,ほうし
270,27,12,孢子
271,28,1,シンクロ
272,28,3,싱크로
273,28,4,同步
274,28,5,Synchro
275,28,6,Synchro
276,28,7,Sincronía
277,28,8,Sincronismo
278,28,9,Synchronize
279,28,11,シンクロ
280,28,12,同步
281,29,1,クリアボディ
282,29,3,클리어바디
283,29,4,恆淨之軀
284,29,5,Corps Sain
285,29,6,Neutraltorso
286,29,7,Cuerpo Puro
287,29,8,Corpochiaro
288,29,9,Clear Body
289,29,11,クリアボディ
290,29,12,恒净之躯
291,30,1,しぜんかいふく
292,30,3,자연회복
293,30,4,自然回復
294,30,5,Médic Nature
295,30,6,Innere Kraft
296,30,7,Cura Natural
297,30,8,Alternacura
298,30,9,Natural Cure
299,30,11,しぜんかいふく
300,30,12,自然回复
301,31,1,ひらいしん
302,31,3,피뢰침
303,31,4,避雷針
304,31,5,Paratonnerre
305,31,6,Blitzfänger
306,31,7,Pararrayos
307,31,8,Parafulmine
308,31,9,Lightning Rod
309,31,11,ひらいしん
310,31,12,避雷针
311,32,1,てんのめぐみ
312,32,3,하늘의은총
313,32,4,天恩
314,32,5,Sérénité
315,32,6,Edelmut
316,32,7,Dicha
317,32,8,Leggiadro
318,32,9,Serene Grace
319,32,11,てんのめぐみ
320,32,12,天恩
321,33,1,すいすい
322,33,3,쓱쓱
323,33,4,悠游自如
324,33,5,Glissade
325,33,6,Wassertempo
326,33,7,Nado Rápido
